score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
1,True,17908,94,92,646,17,261,0.4040247678018576,5
1,True,21,0,71,472,0,0,0.0,5
1,False,11,0,101,524,0,0,0.0,5
8,True,192776,79,63,1594,6,104,0.0652446675031367,5
1,True,115,0,56,899,1,11,0.0122358175750834,1
2,True,63,0,31,975,0,0,0.0,4
1,True,400,0,57,702,0,0,0.0,3
3,True,409,0,67,1003,3,192,0.1914257228315055,3
-1,True,2538,64,53,692,5,76,0.1098265895953757,3
3,True,757,93,53,1719,1,92,0.0535194880744619,5
1,True,87,0,60,1338,0,0,0.0,2
4,True,151,0,41,206,3,63,0.3058252427184466,4
1,True,1019,0,38,287,7,28,0.0975609756097561,1
2,True,3173,0,72,1139,2,62,0.054433713784021,3
2,True,47,0,21,457,1,59,0.1291028446389496,2
3,True,895,0,27,807,0,0,0.0,2
2,False,137,0,64,203,1,6,0.0295566502463054,2
1,True,19,60,34,1304,0,0,0.0,3
1,False,11,0,99,879,2,126,0.1433447098976109,3
2,True,23,0,88,622,0,0,0.0,3
2,False,4148,0,78,755,2,257,0.3403973509933775,3
1,True,331,0,62,621,0,0,0.0,2
3,True,3699,89,45,1399,4,64,0.045746962115797,3
1,False,11,0,52,304,4,44,0.1447368421052631,5
1,True,131,0,24,517,0,0,0.0,4
-1,True,87,0,64,904,5,79,0.0873893805309734,3
2,True,2035,0,37,380,3,77,0.2026315789473684,4
1,True,117,0,41,380,0,0,0.0,2
-2,False,1,0,36,261,0,0,0.0,2
3,True,3042,29,39,1217,2,10,0.0082169268693508,5
1,False,283,0,56,358,2,16,0.0446927374301676,3
1,True,49588,60,73,656,0,0,0.0,5
2,True,55,0,86,176,2,65,0.3693181818181818,4
1,True,3281,67,66,557,1,52,0.0933572710951526,3
-4,False,3,0,35,103,0,0,0.0,2
1,True,29,0,57,919,3,40,0.0435255712731229,3
2,True,181,0,66,186,1,53,0.2849462365591398,1
1,True,316,89,62,805,4,594,0.737888198757764,3
7,True,363,0,29,2222,1,96,0.0432043204320432,1
3,False,75,0,51,924,4,54,0.0584415584415584,3
5,True,3067,76,74,1450,0,0,0.0,3
7,True,381,0,66,1670,0,0,0.0,5
2,False,143,0,51,1814,0,0,0.0,2
2,True,195,0,65,532,0,0,0.0,3
1,True,116,0,47,934,3,62,0.0663811563169164,4
2,True,111,0,75,1076,0,0,0.0,2
-1,False,1,0,35,734,0,0,0.0,5
5,True,61,0,35,890,0,0,0.0,3
1,True,2131,0,45,445,1,4,0.0089887640449438,1
-1,True,345,0,42,1126,0,0,0.0,5
2,True,153,0,80,436,4,45,0.1032110091743119,5
-1,True,2186,80,66,529,1,53,0.1001890359168242,2
1,False,11,0,30,542,2,84,0.1549815498154981,3
2,True,348,0,75,1070,5,65,0.0607476635514018,5
1,True,29,0,60,1379,0,0,0.0,1
-1,True,1152,0,51,411,0,0,0.0,2
2,True,113,0,108,580,2,268,0.4620689655172413,1
1,True,13,0,111,696,0,0,0.0,5
-2,True,1,0,66,435,0,0,0.0,3
2,True,515,0,56,1096,0,0,0.0,5
3,False,1319,49,53,519,2,74,0.1425818882466281,2
1,False,881,0,44,720,2,45,0.0625,2
1,True,92,0,55,1465,0,0,0.0,2
3,True,2604,56,52,3037,0,0,0.0,2
-3,True,15,0,38,427,2,8,0.018735362997658,2
1,True,887,73,119,1273,3,189,0.1484681853888452,3
2,False,21,0,58,925,2,70,0.0756756756756756,3
2,False,95,0,70,511,2,60,0.1174168297455968,3
2,False,27,0,42,1004,0,0,0.0,3
3,True,111,0,30,610,5,34,0.0557377049180327,4
1,True,35,0,45,629,1,84,0.1335453100158982,2
2,False,420,0,54,641,0,0,0.0,4
3,True,1100,71,72,484,0,0,0.0,3
3,True,16694,95,53,174,0,0,0.0,2
26,True,5553,0,36,2664,0,0,0.0,3
1,True,25223,97,62,11793,0,0,0.0,2
1,False,11,0,43,3869,0,0,0.0,5
6,False,61,0,119,2160,0,0,0.0,4
3,True,55,0,32,1062,0,0,0.0,2
1,False,29,0,82,524,0,0,0.0,2
2,False,21,0,49,1368,3,179,0.1308479532163742,3
1,False,21,0,70,282,4,93,0.3297872340425531,2
1,False,1937,64,58,617,1,24,0.0388978930307941,3
1,True,303,0,70,221,2,108,0.4886877828054298,3
3,True,611,0,45,940,0,0,0.0,2
1,True,371,0,75,876,1,12,0.0136986301369863,3
1,True,25,25,29,148,2,24,0.1621621621621621,1
2,True,115,0,90,369,0,0,0.0,1
2,True,25,0,59,804,0,0,0.0,4
1,False,75,0,51,931,3,35,0.037593984962406,2
3,False,120,0,48,1477,3,256,0.1733243060257278,1
8,True,814,0,51,1515,0,0,0.0,4
2,True,439,0,69,1727,2,243,0.1407064273306311,3
1,True,21,0,59,360,0,0,0.0,5
1,True,141,0,123,912,8,83,0.0910087719298245,2
5,False,371,0,55,1180,0,0,0.0,4
2,True,21,0,79,625,0,0,0.0,3
1,True,41,0,84,214,0,0,0.0,4
1,True,23,0,42,1812,0,0,0.0,2
2,True,629,0,56,533,5,35,0.0656660412757973,3
-1,False,13,0,59,394,0,0,0.0,1
1,True,487,0,85,2297,1,9,0.0039181541140618,3
1,True,57,0,94,1257,1,49,0.0389817024661893,4
1,True,23,0,57,1291,0,0,0.0,3
2,True,433,0,61,1622,3,72,0.0443896424167694,1
1,True,45,0,57,434,0,0,0.0,2
-4,True,54,0,21,122,1,42,0.3442622950819672,3
4,False,117,0,36,1141,1,14,0.0122699386503067,3
2,True,161,11,42,747,0,0,0.0,2
1,False,443,0,41,490,0,0,0.0,1
1,True,1500,50,29,622,5,55,0.0884244372990353,3
5,True,53,0,49,1504,0,0,0.0,2
2,True,51,0,56,453,0,0,0.0,4
1,True,0,0,39,443,0,0,0.0,3
4,True,187,0,66,1747,0,0,0.0,4
-2,True,49,0,81,183,0,0,0.0,2
1,False,431,0,67,876,0,0,0.0,2
2,True,26753,97,107,4266,10,548,0.1284575714955461,4
1,False,447,100,48,3015,9,105,0.0348258706467661,5
-1,True,378,0,42,674,7,81,0.1201780415430267,3
4,False,6990,77,82,689,2,84,0.1219158200290275,3
1,True,11,0,84,827,0,0,0.0,3
1,True,62,0,65,1645,0,0,0.0,5
1,True,67,0,85,1257,0,0,0.0,2
1,True,312,25,46,409,2,146,0.3569682151589242,5
2,True,357,0,52,556,0,0,0.0,2
1,False,433,73,32,2662,0,0,0.0,2
-1,False,3765,0,110,674,3,31,0.0459940652818991,2
1,False,352,0,70,1522,8,201,0.1320630749014454,3
1,True,275,0,44,195,0,0,0.0,4
1,True,11,0,44,446,0,0,0.0,3
1,True,151,0,46,292,0,0,0.0,2
3,False,171,0,84,716,2,173,0.2416201117318435,3
-1,False,145,0,61,316,0,0,0.0,5
2,True,2089,88,37,5299,4,131,0.0247216455935082,3
4,True,3057,86,58,958,3,17,0.0177453027139874,3
-1,True,0,0,62,247,13,72,0.291497975708502,5
4,False,81,0,66,968,0,0,0.0,3
4,True,6328,54,65,877,5,136,0.1550741163055872,3
1,False,31,0,90,984,0,0,0.0,1
1,False,1219,60,56,828,6,146,0.1763285024154589,2
-1,False,19,0,76,1184,0,0,0.0,1
1,True,1430,0,104,920,6,99,0.1076086956521739,4
1,True,985,0,41,98,0,0,0.0,4
1,False,381,10,74,820,1,6,0.0073170731707317,3
8,True,21,63,62,460,1,10,0.0217391304347826,5
1,True,483,0,41,977,4,68,0.0696008188331627,1
2,True,945,0,68,626,0,0,0.0,4
2,True,3521,18,74,439,3,46,0.1047835990888382,5
1,False,1953,36,45,1597,5,50,0.0313087038196618,2
-2,True,1,0,62,661,4,15,0.0226928895612708,1
1,True,158,0,56,846,1,7,0.0082742316784869,4
2,True,33,0,62,2347,0,0,0.0,3
1,True,7598,83,33,417,1,42,0.1007194244604316,2
1,True,375,0,52,2139,2,21,0.0098176718092566,5
4,True,1167,0,38,190,0,0,0.0,3
1,True,129,0,37,702,2,24,0.0341880341880341,1
1,True,99,0,58,880,6,163,0.1852272727272727,4
1,True,822,0,66,822,5,86,0.1046228710462287,3
5,True,1097,0,77,283,0,0,0.0,1
2,True,1470,0,84,1484,1,44,0.0296495956873315,4
1,False,25,0,60,1904,0,0,0.0,3
1,True,7088,96,41,662,6,82,0.1238670694864048,5
1,True,986,0,42,79,0,0,0.0,1
1,True,45,0,66,490,1,47,0.0959183673469387,5
1,True,123,0,64,3011,0,0,0.0,2
1,False,31,0,45,510,0,0,0.0,2
1,True,27,0,49,193,1,19,0.0984455958549222,3
-1,True,53,0,56,736,3,136,0.1847826086956521,4
1,True,3925,25,26,1508,9,172,0.1140583554376657,5
1,False,183,0,64,2927,2,65,0.0222070379227878,5
4,True,400,0,74,1314,2,86,0.0654490106544901,3
-2,True,0,0,38,260,0,0,0.0,2
2,True,2313,0,46,679,5,61,0.0898379970544919,3
1,True,21,0,30,582,0,0,0.0,5
1,True,43,0,36,316,0,0,0.0,5
-1,False,11,0,33,1217,0,0,0.0,2
1,False,11,0,64,259,0,0,0.0,2
1,True,0,0,49,786,0,0,0.0,3
3,False,31,0,60,581,0,0,0.0,5
1,True,401,0,42,1010,1,31,0.0306930693069306,4
2,True,386,0,104,286,0,0,0.0,5
1,True,423,68,62,611,0,0,0.0,4
1,True,11,0,65,934,4,32,0.0342612419700214,3
1,False,6076,76,112,866,0,0,0.0,4
2,True,1013,0,70,363,4,105,0.2892561983471074,4
1,True,29,0,41,569,0,0,0.0,2
5,True,4716,59,62,173,0,0,0.0,1
2,True,0,0,35,131,0,0,0.0,1
3,True,605,0,35,373,0,0,0.0,3
1,False,92,0,37,5176,0,0,0.0,2
1,True,507,0,37,679,6,124,0.182621502209131,3
-1,False,1,0,47,76,0,0,0.0,4
1,True,10268,100,18,566,6,40,0.0706713780918728,3
1,True,33,0,52,3011,0,0,0.0,5
2,True,23,0,100,1273,0,0,0.0,5
2,True,27,0,148,1070,2,293,0.2738317757009346,5
1,True,469,0,60,691,1,31,0.044862518089725,5
1,True,11,0,43,1421,1,142,0.099929627023223,1
2,True,65,0,57,1497,1,79,0.0527722110888443,2
2,True,2549,52,71,427,3,22,0.0515222482435597,5
-1,False,56,0,44,205,0,0,0.0,5
1,True,120,0,27,1955,0,0,0.0,4
1,True,146,80,43,1290,0,0,0.0,3
1,True,341,75,33,676,0,0,0.0,3
2,False,83,0,25,761,1,71,0.0932982917214191,3
-1,True,87,0,17,784,0,0,0.0,3
2,True,814,0,65,2511,4,123,0.048984468339307,5
4,True,41,0,31,404,0,0,0.0,2
2,True,141,0,90,969,0,0,0.0,4
1,True,303,0,123,245,1,107,0.436734693877551,3
1,True,5337,0,41,2092,1,78,0.0372848948374761,4
-1,False,1,0,118,527,2,12,0.0227703984819734,3
1,False,2051,32,47,330,0,0,0.0,3
3,True,3107,67,73,1659,7,95,0.0572634116937914,3
1,True,140,0,78,3847,0,0,0.0,4
2,True,25926,92,67,718,0,0,0.0,4
12,True,283,0,72,1287,0,0,0.0,1
1,True,332,0,95,1246,0,0,0.0,4
-1,False,13,0,34,267,4,216,0.8089887640449438,2
1,False,453,50,52,1481,0,0,0.0,2
1,False,51,0,23,351,12,98,0.2792022792022792,2
1,True,24261,0,73,735,1,7,0.0095238095238095,2
1,True,5594,68,62,349,5,156,0.4469914040114613,2
1,False,141,0,34,813,0,0,0.0,3
1,False,21,0,55,286,0,0,0.0,5
1,True,327,0,64,728,0,0,0.0,4
1,True,21,0,70,577,0,0,0.0,1
1,False,1187,0,138,3656,0,0,0.0,1
1,True,31,0,60,471,0,0,0.0,5
10,True,2170,55,67,648,1,4,0.0061728395061728,3
-1,True,5,0,100,660,0,0,0.0,3
2,False,41,0,72,536,0,0,0.0,3
4,True,1053,38,44,357,1,91,0.2549019607843137,2
1,True,146,0,66,492,0,0,0.0,4
3,True,152,0,72,780,6,76,0.0974358974358974,4
2,True,2189,0,56,1400,4,22,0.0157142857142857,3
2,True,141,0,56,809,2,108,0.1334981458590853,5
-2,True,11,0,66,295,0,0,0.0,4
2,True,211,56,61,270,0,0,0.0,2
2,True,1316,0,55,265,2,57,0.2150943396226415,2
1,False,11,0,71,2973,0,0,0.0,3
1,True,31,0,78,553,0,0,0.0,3
1,False,352,0,71,755,0,0,0.0,3
4,True,186,0,71,1207,1,818,0.6777133388566694,3
1,True,533,0,67,284,0,0,0.0,4
1,True,11,0,52,185,0,0,0.0,1
1,True,149,0,51,1316,0,0,0.0,3
1,True,11,0,56,359,1,41,0.1142061281337047,4
2,True,23,0,29,501,0,0,0.0,4
3,True,2025,0,52,2335,4,182,0.0779443254817987,5
2,True,399,0,61,1077,0,0,0.0,2
-2,False,11,0,45,1046,0,0,0.0,1
55,True,630,0,94,353,0,0,0.0,1
11,True,1842,0,39,1134,0,0,0.0,2
1,True,0,0,36,875,0,0,0.0,3
-1,False,31,0,75,1741,0,0,0.0,2
1,True,63,0,91,149,1,36,0.2416107382550335,5
1,True,31,0,31,140,0,0,0.0,5
1,True,8510,36,136,1894,5,149,0.0786694825765575,3
2,True,132,0,47,606,0,0,0.0,4
2,True,1091,73,65,1999,0,0,0.0,4
-2,True,949,0,108,592,4,16,0.027027027027027,1
1,True,1429,75,63,204,0,0,0.0,3
-2,True,371,0,86,367,0,0,0.0,1
12,True,345,0,41,570,0,0,0.0,4
4,True,71,0,82,791,0,0,0.0,5
1,False,39,0,42,523,0,0,0.0,5
1,True,585,29,121,1542,1,4,0.0025940337224383,3
2,False,2267,69,73,1587,9,148,0.0932577189666036,3
2,False,85,0,63,2767,0,0,0.0,4
1,True,1602,79,46,376,2,18,0.0478723404255319,2
1,True,17516,67,60,1359,0,0,0.0,4
2,True,31139,68,79,1250,3,54,0.0432,3
1,True,13,0,59,162,0,0,0.0,1
3,True,6791,79,47,752,2,84,0.1117021276595744,3
-2,True,1022,33,46,696,0,0,0.0,4
5,True,63,0,87,731,1,64,0.0875512995896032,4
1,True,31,0,36,1567,0,0,0.0,3
1,False,11,0,64,300,0,0,0.0,5
2,False,3036,57,56,233,0,0,0.0,2
5,True,830,0,60,3029,3,21,0.0069329811819082,3
-1,True,127,0,45,1028,0,0,0.0,3
1,True,1291,82,101,180,0,0,0.0,2
-1,True,1041,0,71,113,0,0,0.0,1
1,False,3740,93,94,369,0,0,0.0,1
-2,True,9,0,53,439,0,0,0.0,2
-1,False,1,0,34,1940,2,36,0.0185567010309278,1
1,False,33,0,47,1386,8,105,0.0757575757575757,4
-1,True,3,0,29,721,0,0,0.0,3
12,True,8153,67,57,1012,4,82,0.0810276679841897,3
2,False,41,0,45,210,3,21,0.1,3
2,True,73,0,47,622,0,0,0.0,2
1,False,51,0,57,358,0,0,0.0,5
2,True,5406,29,40,1617,12,134,0.08286951144094,5
-1,True,241,0,99,720,8,48,0.0666666666666666,3
1,True,0,0,98,1741,8,84,0.0482481332567489,5
1,True,37,0,46,664,2,162,0.2439759036144578,1
1,True,4522,36,43,782,1,15,0.0191815856777493,2
1,True,199,0,73,2870,2,11,0.0038327526132404,4
1,False,11,0,76,601,0,0,0.0,4
1,True,765,0,50,1540,9,71,0.0461038961038961,1
-1,False,91,83,62,872,0,0,0.0,2
9,True,109,0,74,979,5,53,0.0541368743615934,4
2,True,195,0,56,492,3,24,0.048780487804878,4
1,True,75,0,52,890,4,111,0.1247191011235955,3
1,True,0,0,34,234,2,87,0.3717948717948718,2
1,True,25,0,37,589,1,18,0.030560271646859,4
1,True,5806,0,146,1079,10,73,0.0676552363299351,5
5,True,1415,0,44,1455,7,61,0.0419243986254295,5
-1,True,171,0,72,10087,0,0,0.0,5
1,True,114,0,54,1363,1,20,0.0146735143066764,5
1,True,269,0,83,1105,0,0,0.0,2
1,True,31,0,78,310,3,101,0.3258064516129032,4
4,True,53,0,93,2137,3,26,0.0121665886757136,3
2,True,429,0,56,216,0,0,0.0,5
2,True,77,100,85,895,1,16,0.017877094972067,5
1,True,51,0,83,777,1,9,0.0115830115830115,3
1,True,2759,72,35,529,0,0,0.0,4
2,True,72446,88,78,451,0,0,0.0,2
4,True,830,0,43,5144,2,15,0.0029160186625194,2
2,True,73,0,44,562,0,0,0.0,3
1,False,11,0,98,1666,0,0,0.0,3
-1,False,55,0,47,1169,1,36,0.0307955517536355,3
2,True,27548,77,41,3037,1,10,0.0032927230819888,1
1,True,11,0,83,321,2,92,0.2866043613707165,5
-1,True,41,0,60,1353,1,9,0.0066518847006651,3
1,True,73,0,72,190,4,25,0.131578947368421,5
1,True,1325,48,88,1009,1,18,0.0178394449950445,5
1,True,47,0,80,1217,0,0,0.0,2
1,True,33,0,128,3042,0,0,0.0,5
3,True,182,0,117,2910,0,0,0.0,4
1,True,466,0,64,1611,2,25,0.015518311607697,3
1,False,157,0,95,1215,0,0,0.0,1
-1,True,3,0,61,1173,0,0,0.0,2
2,False,43,0,73,837,0,0,0.0,3
1,True,47,0,76,986,0,0,0.0,2
2,True,1097,67,55,449,0,0,0.0,3
1,True,710,100,33,537,3,70,0.1303538175046555,3
6,True,73,0,37,520,2,104,0.2,4
-1,True,11,0,56,697,0,0,0.0,5
3,True,2640,0,50,273,4,65,0.238095238095238,4
1,False,27188,70,71,566,1,51,0.0901060070671378,4
-2,False,7,0,106,796,0,0,0.0,4
1,False,805,0,32,2694,1,38,0.014105419450631,5
1,True,1521,83,36,341,0,0,0.0,4
1,True,25,0,45,3447,1,56,0.0162460110240789,2
2,False,31,0,52,1671,0,0,0.0,5
1,True,327,0,79,1138,6,80,0.070298769771529,5
7,False,162,0,124,1913,6,55,0.0287506534239414,2
2,True,461,0,52,813,1,44,0.054120541205412,5
1,True,1551,33,79,4795,0,0,0.0,3
1,True,424,0,48,149,3,29,0.1946308724832214,3
3,True,0,0,45,888,0,0,0.0,2
2,True,721,54,43,557,0,0,0.0,3
2,False,485,90,57,1279,4,36,0.0281469898358092,2
1,True,1474,75,67,8780,2,8752,0.9968109339407744,2
1,True,13,0,62,3183,0,0,0.0,4
-1,True,125,33,85,1630,0,0,0.0,4
3,True,31,0,45,842,0,0,0.0,2
1,False,11,0,17,1041,0,0,0.0,2
1,False,11,0,96,536,1,37,0.0690298507462686,1
1,True,1,30,52,382,1,19,0.0497382198952879,1
1,True,27,0,38,270,0,0,0.0,2
1,True,456,0,102,864,0,0,0.0,3
-1,False,13,0,53,483,0,0,0.0,5
1,True,429,58,47,195,2,121,0.6205128205128205,5
1,False,2089,48,104,1619,18,221,0.1365040148239654,4
4,True,141,0,100,513,2,17,0.0331384015594541,2
1,True,25,0,63,390,0,0,0.0,3
-1,False,13,0,68,863,5,142,0.1645422943221321,2
2,True,23,0,53,935,1,59,0.0631016042780748,4
2,False,537,0,63,1192,0,0,0.0,5
-1,True,104,0,27,198,0,0,0.0,3
-2,False,1,0,67,574,0,0,0.0,3
2,True,3180,0,77,8417,2,262,0.031127480099798,4
-1,False,1,0,48,715,0,0,0.0,3
1,True,111,0,82,596,0,0,0.0,4
1,False,11,0,88,2211,0,0,0.0,4
2,True,143,80,43,562,1,180,0.3202846975088968,4
1,True,42839,91,49,6255,1,83,0.013269384492406,5
1,False,1955,0,45,6469,5,59,0.0091204204668418,4
1,True,35,0,57,423,0,0,0.0,2
2,True,4497,97,75,588,6,73,0.1241496598639455,2
1,True,31,0,37,330,3,151,0.4575757575757576,4
1,True,0,0,55,2665,3,69,0.0258911819887429,2
1,True,121,0,58,1316,0,0,0.0,3
4,True,2964,0,98,679,0,0,0.0,2
3,True,1325,38,43,1394,4,62,0.0444763271162123,5
1,False,428,0,87,958,0,0,0.0,5
2,True,13703,92,51,2853,0,0,0.0,3
1,True,343,0,78,1784,1,508,0.2847533632286995,5
1,False,759,0,72,1349,12,118,0.0874722016308376,3
-1,False,95,0,67,1890,0,0,0.0,5
9,True,1682,0,42,412,3,52,0.1262135922330097,5
1,True,504,22,48,227,0,0,0.0,1
2,True,109,0,70,428,0,0,0.0,3
3,False,539,0,29,510,1,10,0.0196078431372549,4
-2,False,3,0,69,117,0,0,0.0,2
-1,True,1,0,38,3380,1,172,0.050887573964497,4
3,True,317,0,40,1241,0,0,0.0,1
-1,False,1,0,56,722,0,0,0.0,2
1,True,47,0,61,331,6,23,0.0694864048338368,4
3,False,31,0,75,897,1,73,0.0813823857302118,3
6,True,151,0,33,2138,1,200,0.0935453695042095,4
-1,True,165,0,48,964,0,0,0.0,2
1,True,7340,80,53,397,1,53,0.1335012594458438,1
1,True,1529,0,54,247,0,0,0.0,5
2,True,903,0,68,1279,0,0,0.0,4
-1,True,15,0,121,79,0,0,0.0,2
2,True,109,0,84,3087,0,0,0.0,5
1,True,21,0,25,3857,0,0,0.0,5
1,True,445,0,82,1955,0,0,0.0,1
2,True,143,0,69,1460,0,0,0.0,4
-2,True,5615,98,43,538,0,0,0.0,3
1,True,10064,12,49,901,4,170,0.1886792452830188,2
1,False,11,0,60,1448,0,0,0.0,3
1,True,21,0,51,223,4,32,0.1434977578475336,2
3,True,65,0,100,562,6,197,0.3505338078291815,4
1,True,13,0,33,2645,2,17,0.0064272211720226,2
1,True,15075,80,79,194,0,0,0.0,4
1,True,11,0,66,983,0,0,0.0,1
1,True,522,0,59,923,2,38,0.0411700975081256,1
1,True,13,0,46,302,0,0,0.0,2
1,False,11,0,57,964,2,49,0.0508298755186722,3
-1,True,3,0,53,734,4,11,0.0149863760217983,1
-1,False,7,0,52,883,1,139,0.1574178935447338,1
1,True,85,0,43,469,2,50,0.1066098081023454,4
9,True,571,0,129,2458,0,0,0.0,5
1,True,24198,69,78,917,3,111,0.1210468920392584,4
1,False,13,0,112,1084,1,17,0.0156826568265682,2
1,True,65,0,63,641,0,0,0.0,3
1,False,31,0,41,499,0,0,0.0,1
1,True,506,0,43,187,0,0,0.0,3
2,True,23,0,77,2406,1,137,0.0569409808811305,3
-1,False,634,0,48,1767,2,28,0.0158460667798528,4
2,False,0,0,77,692,3,16,0.0231213872832369,5
1,False,11,0,48,902,0,0,0.0,3
3,True,180,0,75,705,6,33,0.0468085106382978,3
1,False,2673,80,70,1583,0,0,0.0,1
-1,True,2826,0,54,425,1,54,0.1270588235294117,5
1,False,95,0,63,3083,10,181,0.0587090496269867,4
-5,True,6115,70,45,607,6,35,0.057660626029654,2
-1,True,33,0,45,876,0,0,0.0,3
2,True,745,0,80,2887,31,299,0.1035677173536543,2
13,True,420,0,84,487,10,108,0.2217659137577002,4
-1,False,1,0,51,280,0,0,0.0,2
6,True,2641,70,66,859,0,0,0.0,3
2,False,327,0,59,1315,2,33,0.0250950570342205,4
-1,False,29,0,75,597,6,62,0.1038525963149078,5
3,False,457,0,51,4483,1,84,0.0187374525987062,5
6,True,61,0,55,1322,0,0,0.0,3
1,False,105,0,49,96,0,0,0.0,2
2,True,412,0,61,164,0,0,0.0,3
2,True,134,0,63,1463,1,31,0.0211893369788106,5
1,True,23,0,56,1740,0,0,0.0,4
5,True,1241,0,80,1278,0,0,0.0,4
1,False,369,0,55,416,0,0,0.0,1
1,True,515,0,43,994,0,0,0.0,4
2,True,135,0,42,742,0,0,0.0,4
1,True,816,0,61,516,1,60,0.1162790697674418,2
1,False,307,0,48,419,0,0,0.0,1
1,True,53,0,58,962,4,223,0.2318087318087318,5
1,True,11,0,41,231,0,0,0.0,1
2,True,58,0,69,595,1,96,0.161344537815126,5
2,True,14264,60,107,2197,5,26,0.0118343195266272,4
1,False,13,0,75,1196,3,224,0.1872909698996655,5
2,True,31,0,29,916,0,0,0.0,1
3,False,657,0,89,724,1,84,0.1160220994475138,5
1,False,29,0,53,167,0,0,0.0,1
1,False,330,0,54,1631,0,0,0.0,4
1,True,101,0,66,1105,5,110,0.0995475113122171,3
4,False,193,0,67,6969,4,70,0.0100444827091404,5
3,True,300,0,48,882,3,38,0.0430839002267573,4
1,True,5216,46,105,6353,5,13,0.0020462773492838,2
1,False,123,0,96,3431,3,94,0.0273972602739726,5
-1,False,1,0,81,1253,3,135,0.1077414205905826,5
1,True,933,56,99,741,3,171,0.2307692307692307,2
1,True,6496,70,124,656,0,0,0.0,4
1,True,13,0,48,736,0,0,0.0,3
2,False,1381,0,57,829,4,25,0.0301568154402895,1
1,False,529,50,56,108,1,40,0.3703703703703703,1
16,True,493,0,46,203,0,0,0.0,3
3,True,97,0,76,461,3,42,0.0911062906724512,3
2,False,21,0,51,757,0,0,0.0,5
6,True,3226,43,38,464,0,0,0.0,2
1,True,35,0,66,345,0,0,0.0,2
3,False,323,50,93,1253,3,33,0.0263367916999201,5
1,True,43,0,82,2980,0,0,0.0,4
-1,False,45,0,47,1035,0,0,0.0,2
1,False,153,0,40,265,0,0,0.0,4
1,False,1094,80,54,304,0,0,0.0,1
7,True,488,80,89,461,0,0,0.0,1
1,False,11,0,52,1792,7,391,0.2181919642857142,5
4,True,1829,0,91,796,6,38,0.0477386934673366,3
1,False,155,0,80,201,3,128,0.6368159203980099,2
-1,True,429,8,63,1293,0,0,0.0,4
-1,True,37,0,67,538,0,0,0.0,4
-1,True,1628,60,50,546,2,7,0.0128205128205128,3
2,True,21,0,66,351,3,151,0.4301994301994302,3
1,True,323,0,31,2268,0,0,0.0,4
1,True,1197,100,61,2565,4,70,0.0272904483430799,5
4,True,2114,78,67,859,9,115,0.1338766006984866,3
1,True,313,0,45,1335,4,47,0.0352059925093632,2
-1,False,21,0,63,4407,11,52,0.0117994100294985,3
1,True,11,0,47,2362,1,8,0.0033869602032176,1
1,True,13,0,103,293,0,0,0.0,1
-2,True,11,0,130,784,0,0,0.0,2
-2,False,13,0,22,1437,0,0,0.0,3
1,False,51,0,30,5142,0,0,0.0,4
2,True,2056,59,67,341,0,0,0.0,5
117,True,1233,0,56,164,2,79,0.4817073170731707,1
2,True,21,0,69,993,1,8,0.0080563947633434,5
1,True,119,0,35,374,0,0,0.0,5
1,True,3894,0,52,1054,0,0,0.0,3
1,False,11,0,77,1255,0,0,0.0,2
2,True,51,0,60,1760,0,0,0.0,3
1,False,61,0,88,613,0,0,0.0,2
3,True,469,60,55,940,0,0,0.0,5
2,True,256,0,63,2155,0,0,0.0,3
5,False,51,0,60,2228,2,27,0.0121184919210053,4
2,False,5303,47,61,1222,6,143,0.1170212765957446,5
-1,False,5,0,48,939,0,0,0.0,4
1,True,73,0,27,117,2,31,0.2649572649572649,2
1,True,137,0,60,2226,0,0,0.0,4
1,False,29,0,27,692,0,0,0.0,4
3,True,8766,63,62,375,5,180,0.48,4
2,True,83,0,46,148,0,0,0.0,2
1,True,49,0,23,1028,5,173,0.1682879377431906,5
-2,False,11,0,28,934,0,0,0.0,4
3,True,12553,63,99,2013,7,130,0.0645802285146547,5
2,True,1223,0,46,473,0,0,0.0,2
1,True,31,0,59,630,0,0,0.0,2
2,False,21,0,62,5240,2,552,0.1053435114503816,2
1,False,47,0,22,5994,1,48,0.008008008008008,2
1,False,139,0,57,317,0,0,0.0,3
1,True,101,0,33,478,0,0,0.0,3
1,True,13,0,62,717,0,0,0.0,1
2,True,1551,78,91,400,0,0,0.0,4
1,True,59,0,44,322,0,0,0.0,1
1,True,17,0,62,1140,0,0,0.0,2
1,True,4777,73,67,481,0,0,0.0,2
3,False,61,0,144,4951,1,14,0.0028277115734195,4
1,True,1079,70,71,1483,0,0,0.0,5
1,True,13,0,62,1117,1,57,0.0510295434198746,2
1,False,96,0,43,1089,0,0,0.0,2
1,True,1620,0,36,884,5,143,0.1617647058823529,1
2,False,153,0,58,696,0,0,0.0,4
4,True,43,0,60,266,0,0,0.0,4
1,False,43,0,43,2650,1,92,0.0347169811320754,3
1,True,686,0,26,626,5,30,0.047923322683706,2
-1,True,15,0,25,576,0,0,0.0,1
-1,True,267,0,75,2005,0,0,0.0,3
3,True,225,0,30,235,0,0,0.0,3
1,True,31,0,86,613,5,57,0.0929853181076672,4
1,True,13,0,42,776,0,0,0.0,4
